categoryName,comment,outcomeAccountName,outcome,outcomeCurrencyShortTitle,incomeAccountName,income,incomeCurrencyShortTitle,createdDate
Coffee,Latte To Go,Credit Card,2.80,EUR,,,,2026-04-15
Dining Out,Burger Joint,Cash Wallet,5.17,USD,,,,2026-04-15
Transport,Train Ticket,Checking Account,7.72,USD,,,,2026-04-15
Transport,Taxi,Cash Wallet,6.61,USD,,,,2026-04-15
Groceries,Carrefour,Credit Card,9.15,EUR,,,,2026-04-15
Groceries,Whole Foods Market,Cash Wallet,9.67,USD,,,,2026-04-15
Coffee,Cafe Mocha,Cash Wallet,2.71,USD,,,,2026-04-15
Transport,Metro Card Top-up,Cash Wallet,1.95,USD,,,,2026-04-15
Dining Out,Burger Joint,Checking Account,13.44,USD,,,,2026-04-15
Utilities,Electric Bill,Checking Account,26.84,USD,,,,2026-04-16
Entertainment,Steam Game,Checking Account,6.94,USD,,,,2026-04-16
Entertainment,Cinema Tickets,Checking Account,3.04,USD,,,,2026-04-16
Transport,Metro Card Top-up,Cash Wallet,4.79,USD,,,,2026-04-16
Groceries,Trader Joe's,Cash Wallet,8.94,USD,,,,2026-04-16
Groceries,Whole Foods Market,Checking Account,12.51,USD,,,,2026-04-16
Coffee,Street Coffee,Credit Card,3.47,EUR,,,,2026-04-16
Shopping,Amazon Order,Cash Wallet,21.66,USD,,,,2026-04-16
Healthcare,Dental Clinic,Travel Card,28.00,GEL,,,,2026-04-16
Groceries,Lidl,Travel Card,16.38,GEL,,,,2026-04-16
Dining Out,Restaurant Le Petit,Cash Wallet,11.96,USD,,,,2026-04-16
Dining Out,Bistro du Coin,Credit Card,12.32,EUR,,,,2026-04-16
Dining Out,Coffee Shop,Checking Account,10.47,USD,,,,2026-04-16
Shopping,Amazon Order,Credit Card,18.45,EUR,,,,2026-04-16
Transport,Bus Pass,Savings Account,3.61,EUR,,,,2026-04-16
Transport,Metro Card Top-up,Travel Card,8.30,GEL,,,,2026-04-16
Healthcare,Optician,Credit Card,14.55,EUR,,,,2026-04-16
Transport,Fuel Station,Checking Account,2.40,USD,,,,2026-04-16
Groceries,Lidl,Checking Account,10.85,USD,,,,2026-04-16
,Transfer to Savings,Checking Account,175.92,USD,Cash Wallet,175.92,USD,2026-04-16
Transport,Taxi,Credit Card,7.55,EUR,,,,2026-04-17
Entertainment,Cinema Tickets,Credit Card,5.17,EUR,,,,2026-04-17
Groceries,Lidl,Credit Card,12.24,EUR,,,,2026-04-17
Coffee,Espresso Bar,Travel Card,7.43,GEL,,,,2026-04-17
Healthcare,Doctor Visit,Credit Card,16.01,EUR,,,,2026-04-17
Coffee,Morning Coffee,Cash Wallet,2.29,USD,,,,2026-04-17
Dining Out,Bistro du Coin,Travel Card,32.56,GEL,,,,2026-04-17
Shopping,Electronics Store,Credit Card,19.73,EUR,,,,2026-04-17
Groceries,Carrefour,Checking Account,8.66,USD,,,,2026-04-17
Groceries,Whole Foods Market,Checking Account,8.80,USD,,,,2026-04-17
Dining Out,Bistro du Coin,Credit Card,8.13,EUR,,,,2026-04-17
Entertainment,Book Store,Checking Account,8.84,USD,,,,2026-04-17
Entertainment,Netflix Subscription,Checking Account,7.15,USD,,,,2026-04-17
Travel,Hotel Stay,Checking Account,38.43,USD,,,,2026-04-17
Groceries,Carrefour,Cash Wallet,7.30,USD,,,,2026-04-17
Groceries,Trader Joe's,Credit Card,9.78,EUR,,,,2026-04-17
Entertainment,Book Store,Checking Account,9.40,USD,,,,2026-04-17
Transport,Train Ticket,Checking Account,3.75,USD,,,,2026-04-18
Dining Out,Sushi Bar,Cash Wallet,6.61,USD,,,,2026-04-18
Shopping,Amazon Order,Checking Account,16.40,USD,,,,2026-04-18
Healthcare,Gym Membership,Credit Card,6.65,EUR,,,,2026-04-18
Groceries,Neighborhood Market,Checking Account,8.11,USD,,,,2026-04-18
Shopping,Amazon Order,Cash Wallet,14.30,USD,,,,2026-04-18
Coffee,Espresso Bar,Credit Card,2.66,EUR,,,,2026-04-18
Groceries,Local Green Market,Travel Card,17.72,GEL,,,,2026-04-18
Entertainment,Spotify Subscription,Cash Wallet,11.50,USD,,,,2026-04-18
Dining Out,Sushi Bar,Cash Wallet,12.89,USD,,,,2026-04-18
Dining Out,Bistro du Coin,Credit Card,9.05,EUR,,,,2026-04-18
Groceries,Neighborhood Market,Checking Account,14.96,USD,,,,2026-04-18
Utilities,Electric Bill,Credit Card,25.22,EUR,,,,2026-04-18
,Cash Withdrawal,Cash Wallet,811.27,USD,Savings Account,746.37,EUR,2026-04-18
,Savings Deposit,Savings Account,104.82,EUR,Cash Wallet,113.94,USD,2026-04-18
,Savings Deposit,Checking Account,678.61,USD,Credit Card,624.32,EUR,2026-04-18
,Top-up Travel Card,Cash Wallet,404.07,USD,Credit Card,371.75,EUR,2026-04-18
Entertainment,Book Store,Savings Account,6.50,EUR,,,,2026-04-19
Dining Out,Sushi Bar,Checking Account,11.40,USD,,,,2026-04-19
Entertainment,Spotify Subscription,Cash Wallet,4.03,USD,,,,2026-04-19
Dining Out,Coffee Shop,Checking Account,11.56,USD,,,,2026-04-19
Groceries,Local Green Market,Cash Wallet,14.60,USD,,,,2026-04-19
Dining Out,Restaurant Le Petit,Credit Card,12.46,EUR,,,,2026-04-19
Groceries,Aldi,Cash Wallet,11.13,USD,,,,2026-04-19
Healthcare,Dental Clinic,Travel Card,28.06,GEL,,,,2026-04-19
Coffee,Street Coffee,Credit Card,4.32,EUR,,,,2026-04-19
Dining Out,Coffee Shop,Checking Account,8.94,USD,,,,2026-04-19
Groceries,Aldi,Cash Wallet,8.07,USD,,,,2026-04-19
Dining Out,Restaurant Le Petit,Credit Card,11.99,EUR,,,,2026-04-19
Dining Out,Burger Joint,Cash Wallet,12.49,USD,,,,2026-04-19
Transport,Metro Card Top-up,Credit Card,7.60,EUR,,,,2026-04-19
Groceries,Trader Joe's,Cash Wallet,14.96,USD,,,,2026-04-19
Shopping,Clothing Store,Credit Card,8.51,EUR,,,,2026-04-19
Groceries,Local Green Market,Credit Card,11.91,EUR,,,,2026-04-19
Dining Out,Coffee Shop,Checking Account,8.50,USD,,,,2026-04-19
,Credit Card Payment,Travel Card,348.47,GEL,Savings Account,118.74,EUR,2026-04-19
,Transfer to Savings,Checking Account,230.54,USD,Cash Wallet,230.54,USD,2026-04-19
Transport,Ride Share,Credit Card,2.69,EUR,,,,2026-04-20
Groceries,Whole Foods Market,Credit Card,5.22,EUR,,,,2026-04-20
Dining Out,Restaurant Le Petit,Credit Card,11.05,EUR,,,,2026-04-20
Entertainment,Book Store,Cash Wallet,6.44,USD,,,,2026-04-20
Transport,Ride Share,Cash Wallet,5.49,USD,,,,2026-04-20
Utilities,Water Utility,Credit Card,16.49,EUR,,,,2026-04-20
Healthcare,Gym Membership,Credit Card,12.63,EUR,,,,2026-04-20
Travel,Airbnb Stay,Credit Card,70.01,EUR,,,,2026-04-20
Dining Out,Restaurant Le Petit,Credit Card,5.73,EUR,,,,2026-04-20
Entertainment,Cinema Tickets,Cash Wallet,9.52,USD,,,,2026-04-20
Entertainment,Steam Game,Checking Account,7.35,USD,,,,2026-04-20
Shopping,Electronics Store,Cash Wallet,7.69,USD,,,,2026-04-20
Groceries,Neighborhood Market,Checking Account,10.91,USD,,,,2026-04-20
Groceries,Neighborhood Market,Cash Wallet,6.56,USD,,,,2026-04-20
Coffee,Cafe Mocha,Credit Card,4.30,EUR,,,,2026-04-20
Entertainment,Cinema Tickets,Cash Wallet,9.00,USD,,,,2026-04-20
Coffee,Cafe Mocha,Checking Account,2.69,USD,,,,2026-04-20
Coffee,Cafe Mocha,Checking Account,4.27,USD,,,,2026-04-20
Groceries,Lidl,Cash Wallet,14.81,USD,,,,2026-04-20
Dining Out,Bistro du Coin,Credit Card,8.47,EUR,,,,2026-04-20
,Cash Withdrawal,Checking Account,263.39,USD,Savings Account,242.32,EUR,2026-04-20
,Credit Card Payment,Travel Card,3718.16,GEL,Savings Account,1266.93,EUR,2026-04-20
Entertainment,Cinema Tickets,Cash Wallet,8.02,USD,,,,2026-04-21
Groceries,Aldi,Cash Wallet,8.53,USD,,,,2026-04-21
Entertainment,Spotify Subscription,Checking Account,8.36,USD,,,,2026-04-21
Utilities,Gas Bill,Checking Account,13.37,USD,,,,2026-04-21
Entertainment,Steam Game,Cash Wallet,4.92,USD,,,,2026-04-21
Groceries,Neighborhood Market,Credit Card,14.09,EUR,,,,2026-04-21
Transport,Metro Card Top-up,Credit Card,2.84,EUR,,,,2026-04-21
Coffee,Street Coffee,Cash Wallet,3.66,USD,,,,2026-04-21
Transport,Metro Card Top-up,Checking Account,5.88,USD,,,,2026-04-21
Shopping,Furniture Store,Travel Card,41.22,GEL,,,,2026-04-21
Entertainment,Spotify Subscription,Credit Card,10.59,EUR,,,,2026-04-21
Transport,Taxi,Cash Wallet,4.01,USD,,,,2026-04-21
Groceries,Local Green Market,Cash Wallet,15.19,USD,,,,2026-04-21
,Cash Withdrawal,Credit Card,522.31,EUR,Cash Wallet,567.73,USD,2026-04-21
,Cash Withdrawal,Credit Card,1011.84,EUR,Checking Account,1099.82,USD,2026-04-21
,Top-up Travel Card,Savings Account,77.07,EUR,Travel Card,226.19,GEL,2026-04-21
,Savings Deposit,Travel Card,3142.87,GEL,Savings Account,1070.90,EUR,2026-04-21
Dining Out,Thai Takeaway,Checking Account,10.16,USD,,,,2026-04-22
Entertainment,Steam Game,Cash Wallet,2.94,USD,,,,2026-04-22
Utilities,Phone Bill,Checking Account,32.92,USD,,,,2026-04-22
Entertainment,Steam Game,Travel Card,16.28,GEL,,,,2026-04-22
Coffee,Latte To Go,Savings Account,1.86,EUR,,,,2026-04-22
Dining Out,Pizzeria Bella,Credit Card,8.63,EUR,,,,2026-04-22
Entertainment,Concert Tickets,Credit Card,4.01,EUR,,,,2026-04-22
Healthcare,Optician,Credit Card,12.71,EUR,,,,2026-04-22
Dining Out,Burger Joint,Checking Account,8.50,USD,,,,2026-04-22
Shopping,Bookshop,Checking Account,16.48,USD,,,,2026-04-22
Coffee,Latte To Go,Credit Card,2.73,EUR,,,,2026-04-22
Entertainment,Book Store,Savings Account,8.55,EUR,,,,2026-04-22
Dining Out,Restaurant Le Petit,Credit Card,6.34,EUR,,,,2026-04-22
Utilities,Water Utility,Credit Card,11.07,EUR,,,,2026-04-22
,Top-up Travel Card,Cash Wallet,650.77,USD,Credit Card,598.71,EUR,2026-04-22
,Savings Deposit,Cash Wallet,1214.86,USD,Travel Card,3280.12,GEL,2026-04-22
Coffee,Street Coffee,Travel Card,6.87,GEL,,,,2026-04-23
Coffee,Espresso Bar,Checking Account,4.79,USD,,,,2026-04-23
Coffee,Latte To Go,Checking Account,3.40,USD,,,,2026-04-23
Entertainment,Concert Tickets,Cash Wallet,4.78,USD,,,,2026-04-23
Dining Out,Burger Joint,Checking Account,7.52,USD,,,,2026-04-23
Dining Out,Pizzeria Bella,Savings Account,4.30,EUR,,,,2026-04-23
Entertainment,Spotify Subscription,Checking Account,11.43,USD,,,,2026-04-23
Groceries,Aldi,Cash Wallet,6.54,USD,,,,2026-04-23
Shopping,Clothing Store,Cash Wallet,19.36,USD,,,,2026-04-23
Groceries,Trader Joe's,Credit Card,6.23,EUR,,,,2026-04-23
Coffee,Latte To Go,Credit Card,3.52,EUR,,,,2026-04-23
Entertainment,Spotify Subscription,Travel Card,22.69,GEL,,,,2026-04-23
Groceries,Carrefour,Checking Account,6.16,USD,,,,2026-04-23
Entertainment,Steam Game,Checking Account,11.51,USD,,,,2026-04-23
Coffee,Cafe Mocha,Cash Wallet,4.82,USD,,,,2026-04-23
Coffee,Street Coffee,Checking Account,4.71,USD,,,,2026-04-23
Groceries,Lidl,Savings Account,4.98,EUR,,,,2026-04-23
Groceries,Lidl,Credit Card,12.38,EUR,,,,2026-04-23
Transport,Bus Pass,Checking Account,5.81,USD,,,,2026-04-23
Entertainment,Cinema Tickets,Credit Card,4.57,EUR,,,,2026-04-23
Groceries,Whole Foods Market,Cash Wallet,15.16,USD,,,,2026-04-23
Shopping,Bookshop,Cash Wallet,17.27,USD,,,,2026-04-23
Transport,Bus Pass,Checking Account,6.92,USD,,,,2026-04-23
Shopping,Electronics Store,Checking Account,6.06,USD,,,,2026-04-23
Dining Out,Sushi Bar,Savings Account,6.56,EUR,,,,2026-04-23
,Credit Card Payment,Savings Account,228.16,EUR,Travel Card,669.59,GEL,2026-04-23
,Transfer to Savings,Credit Card,1266.51,EUR,Checking Account,1376.64,USD,2026-04-23
,Transfer to Savings,Cash Wallet,421.16,USD,Credit Card,387.47,EUR,2026-04-23
Healthcare,Doctor Visit,Checking Account,7.56,USD,,,,2026-04-24
Coffee,Latte To Go,Travel Card,10.27,GEL,,,,2026-04-24
Shopping,Furniture Store,Cash Wallet,8.41,USD,,,,2026-04-24
Shopping,Amazon Order,Checking Account,10.51,USD,,,,2026-04-24
Transport,Metro Card Top-up,Checking Account,4.71,USD,,,,2026-04-24
Entertainment,Steam Game,Travel Card,21.49,GEL,,,,2026-04-24
Coffee,Espresso Bar,Cash Wallet,4.01,USD,,,,2026-04-24
Coffee,Street Coffee,Credit Card,3.66,EUR,,,,2026-04-24
Groceries,Neighborhood Market,Cash Wallet,9.95,USD,,,,2026-04-24
Coffee,Cafe Mocha,Checking Account,4.74,USD,,,,2026-04-24
Groceries,Carrefour,Checking Account,7.36,USD,,,,2026-04-24
Transport,Bus Pass,Credit Card,4.14,EUR,,,,2026-04-24
Transport,Fuel Station,Travel Card,13.97,GEL,,,,2026-04-24
Coffee,Cafe Mocha,Travel Card,12.97,GEL,,,,2026-04-24
Entertainment,Cinema Tickets,Checking Account,8.17,USD,,,,2026-04-24
Groceries,Neighborhood Market,Travel Card,31.51,GEL,,,,2026-04-24
Shopping,Amazon Order,Credit Card,5.99,EUR,,,,2026-04-24
Coffee,Espresso Bar,Travel Card,12.96,GEL,,,,2026-04-24
,Transfer to Savings,Checking Account,280.32,USD,Travel Card,756.86,GEL,2026-04-24
,Savings Deposit,Credit Card,646.58,EUR,Checking Account,702.80,USD,2026-04-24
Groceries,Whole Foods Market,Cash Wallet,12.62,USD,,,,2026-04-25
Dining Out,Restaurant Le Petit,Credit Card,4.43,EUR,,,,2026-04-25
Coffee,Latte To Go,Credit Card,3.62,EUR,,,,2026-04-25
Shopping,Furniture Store,Cash Wallet,15.31,USD,,,,2026-04-25
Coffee,Cafe Mocha,Credit Card,2.53,EUR,,,,2026-04-25
Transport,Metro Card Top-up,Checking Account,4.09,USD,,,,2026-04-25
Transport,Train Ticket,Travel Card,18.94,GEL,,,,2026-04-25
Coffee,Morning Coffee,Travel Card,8.14,GEL,,,,2026-04-25
,Cash Withdrawal,Credit Card,573.41,EUR,Travel Card,1682.83,GEL,2026-04-25
,Transfer to Savings,Credit Card,977.99,EUR,Travel Card,2870.19,GEL,2026-04-25
Coffee,Street Coffee,Checking Account,2.68,USD,,,,2026-04-26
Coffee,Espresso Bar,Checking Account,4.70,USD,,,,2026-04-26
Shopping,Furniture Store,Travel Card,40.20,GEL,,,,2026-04-26
Utilities,Water Utility,Travel Card,33.53,GEL,,,,2026-04-26
Coffee,Latte To Go,Checking Account,3.47,USD,,,,2026-04-26
Utilities,Water Utility,Cash Wallet,19.67,USD,,,,2026-04-26
Utilities,Phone Bill,Cash Wallet,14.40,USD,,,,2026-04-26
Entertainment,Spotify Subscription,Checking Account,7.39,USD,,,,2026-04-26
Groceries,Whole Foods Market,Cash Wallet,10.36,USD,,,,2026-04-26
Entertainment,Steam Game,Travel Card,29.85,GEL,,,,2026-04-26
Coffee,Cafe Mocha,Checking Account,2.91,USD,,,,2026-04-26
Entertainment,Cinema Tickets,Checking Account,4.56,USD,,,,2026-04-26
Travel,Hotel Stay,Checking Account,53.67,USD,,,,2026-04-26
Transport,Fuel Station,Cash Wallet,2.02,USD,,,,2026-04-26
,Cash Withdrawal,Savings Account,484.86,EUR,Checking Account,527.02,USD,2026-04-26
,Transfer to Savings,Checking Account,487.90,USD,Credit Card,448.87,EUR,2026-04-26
Entertainment,Concert Tickets,Savings Account,4.08,EUR,,,,2026-04-27
Groceries,Aldi,Checking Account,10.30,USD,,,,2026-04-27
Groceries,Local Green Market,Cash Wallet,6.89,USD,,,,2026-04-27
Groceries,Lidl,Cash Wallet,8.20,USD,,,,2026-04-27
Coffee,Espresso Bar,Checking Account,1.95,USD,,,,2026-04-27
Groceries,Whole Foods Market,Checking Account,8.10,USD,,,,2026-04-27
Transport,Ride Share,Cash Wallet,6.46,USD,,,,2026-04-27
Dining Out,Thai Takeaway,Cash Wallet,6.55,USD,,,,2026-04-27
Healthcare,Optician,Checking Account,17.84,USD,,,,2026-04-27
Shopping,Furniture Store,Checking Account,20.32,USD,,,,2026-04-27
Coffee,Cafe Mocha,Credit Card,3.00,EUR,,,,2026-04-27
Coffee,Latte To Go,Credit Card,1.91,EUR,,,,2026-04-27
Healthcare,Gym Membership,Credit Card,16.07,EUR,,,,2026-04-27
,Credit Card Payment,Credit Card,132.23,EUR,Savings Account,132.23,EUR,2026-04-27
Dining Out,Pizzeria Bella,Credit Card,12.31,EUR,,,,2026-04-28
Dining Out,Bistro du Coin,Checking Account,4.11,USD,,,,2026-04-28
Coffee,Morning Coffee,Credit Card,2.53,EUR,,,,2026-04-28
Transport,Metro Card Top-up,Checking Account,6.45,USD,,,,2026-04-28
Shopping,Furniture Store,Checking Account,23.45,USD,,,,2026-04-28
Groceries,Lidl,Checking Account,6.86,USD,,,,2026-04-28
Transport,Ride Share,Credit Card,4.73,EUR,,,,2026-04-28
Dining Out,Thai Takeaway,Credit Card,5.25,EUR,,,,2026-04-28
Groceries,Whole Foods Market,Checking Account,7.62,USD,,,,2026-04-28
Groceries,Aldi,Credit Card,12.83,EUR,,,,2026-04-28
Groceries,Local Green Market,Savings Account,5.10,EUR,,,,2026-04-28
Healthcare,Gym Membership,Travel Card,31.45,GEL,,,,2026-04-28
Coffee,Street Coffee,Credit Card,3.69,EUR,,,,2026-04-28
Coffee,Espresso Bar,Savings Account,3.16,EUR,,,,2026-04-28
Transport,Metro Card Top-up,Cash Wallet,2.23,USD,,,,2026-04-28
,Cash Withdrawal,Cash Wallet,1117.71,USD,Credit Card,1028.29,EUR,2026-04-28
,Top-up Travel Card,Checking Account,633.37,USD,Savings Account,582.70,EUR,2026-04-28
,Cash Withdrawal,Travel Card,672.00,GEL,Credit Card,228.98,EUR,2026-04-28
,Savings Deposit,Credit Card,250.57,EUR,Travel Card,735.38,GEL,2026-04-28
Groceries,Lidl,Savings Account,10.37,EUR,,,,2026-04-29
Utilities,Water Utility,Credit Card,26.47,EUR,,,,2026-04-29
Entertainment,Netflix Subscription,Cash Wallet,11.26,USD,,,,2026-04-29
Entertainment,Netflix Subscription,Travel Card,27.33,GEL,,,,2026-04-29
Utilities,Internet Provider,Checking Account,21.67,USD,,,,2026-04-29
Dining Out,Bistro du Coin,Credit Card,11.56,EUR,,,,2026-04-29
Coffee,Morning Coffee,Credit Card,3.20,EUR,,,,2026-04-29
Coffee,Espresso Bar,Savings Account,2.77,EUR,,,,2026-04-29
Dining Out,Burger Joint,Credit Card,6.85,EUR,,,,2026-04-29
Groceries,Whole Foods Market,Credit Card,9.93,EUR,,,,2026-04-29
Coffee,Morning Coffee,Cash Wallet,3.57,USD,,,,2026-04-29
Coffee,Latte To Go,Checking Account,3.35,USD,,,,2026-04-29
Transport,Metro Card Top-up,Travel Card,5.39,GEL,,,,2026-04-29
Travel,Flight Booking,Checking Account,101.37,USD,,,,2026-04-29
Shopping,Furniture Store,Checking Account,21.81,USD,,,,2026-04-29
Travel,Hotel Stay,Credit Card,24.71,EUR,,,,2026-04-29
,Transfer to Savings,Savings Account,908.28,EUR,Checking Account,987.26,USD,2026-04-29
Dining Out,Sushi Bar,Checking Account,12.02,USD,,,,2026-04-30
Groceries,Local Green Market,Credit Card,9.90,EUR,,,,2026-04-30
Entertainment,Cinema Tickets,Travel Card,15.44,GEL,,,,2026-04-30
Groceries,Aldi,Checking Account,11.87,USD,,,,2026-04-30
Utilities,Phone Bill,Credit Card,30.74,EUR,,,,2026-04-30
Groceries,Lidl,Checking Account,5.18,USD,,,,2026-04-30
Transport,Fuel Station,Travel Card,23.12,GEL,,,,2026-04-30
Transport,Ride Share,Cash Wallet,6.15,USD,,,,2026-04-30
Entertainment,Cinema Tickets,Checking Account,11.52,USD,,,,2026-04-30
Healthcare,Doctor Visit,Cash Wallet,17.21,USD,,,,2026-04-30
Utilities,Water Utility,Checking Account,9.69,USD,,,,2026-04-30
Entertainment,Netflix Subscription,Cash Wallet,7.64,USD,,,,2026-04-30
Coffee,Espresso Bar,Credit Card,2.13,EUR,,,,2026-04-30
Shopping,Clothing Store,Checking Account,21.37,USD,,,,2026-04-30
Transport,Metro Card Top-up,Cash Wallet,2.52,USD,,,,2026-04-30
Healthcare,Doctor Visit,Checking Account,17.37,USD,,,,2026-04-30
Coffee,Morning Coffee,Cash Wallet,2.83,USD,,,,2026-04-30
,Transfer to Savings,Travel Card,2667.68,GEL,Cash Wallet,988.03,USD,2026-04-30
,Cash Withdrawal,Travel Card,3521.78,GEL,Cash Wallet,1304.36,USD,2026-04-30
Coffee,Cafe Mocha,Cash Wallet,2.19,USD,,,,2026-05-01
Entertainment,Netflix Subscription,Checking Account,5.16,USD,,,,2026-05-01
Entertainment,Steam Game,Checking Account,10.42,USD,,,,2026-05-01
Groceries,Carrefour,Travel Card,27.19,GEL,,,,2026-05-01
Transport,Train Ticket,Checking Account,8.43,USD,,,,2026-05-01
Entertainment,Concert Tickets,Cash Wallet,3.79,USD,,,,2026-05-01
Dining Out,Thai Takeaway,Checking Account,13.09,USD,,,,2026-05-01
Groceries,Carrefour,Cash Wallet,12.95,USD,,,,2026-05-01
Groceries,Aldi,Cash Wallet,12.52,USD,,,,2026-05-01
Shopping,Bookshop,Checking Account,14.19,USD,,,,2026-05-01
Transport,Bus Pass,Travel Card,22.79,GEL,,,,2026-05-01
Groceries,Whole Foods Market,Cash Wallet,5.29,USD,,,,2026-05-01
Shopping,Furniture Store,Cash Wallet,19.58,USD,,,,2026-05-01
Healthcare,Pharmacy,Cash Wallet,10.83,USD,,,,2026-05-01
Entertainment,Spotify Subscription,Travel Card,22.42,GEL,,,,2026-05-01
Coffee,Cafe Mocha,Credit Card,3.42,EUR,,,,2026-05-01
Healthcare,Optician,Checking Account,15.71,USD,,,,2026-05-01
Dining Out,Coffee Shop,Checking Account,8.27,USD,,,,2026-05-01
Coffee,Cafe Mocha,Travel Card,6.94,GEL,,,,2026-05-01
Groceries,Trader Joe's,Travel Card,13.24,GEL,,,,2026-05-01
Transport,Bus Pass,Checking Account,6.41,USD,,,,2026-05-01
Groceries,Neighborhood Market,Credit Card,7.11,EUR,,,,2026-05-01
,Transfer to Savings,Credit Card,121.86,EUR,Travel Card,357.62,GEL,2026-05-01
Entertainment,Cinema Tickets,Checking Account,10.53,USD,,,,2026-05-02
Healthcare,Gym Membership,Credit Card,16.40,EUR,,,,2026-05-02
Entertainment,Concert Tickets,Cash Wallet,3.30,USD,,,,2026-05-02
Coffee,Espresso Bar,Credit Card,3.56,EUR,,,,2026-05-02
Healthcare,Optician,Checking Account,8.13,USD,,,,2026-05-02
Groceries,Neighborhood Market,Travel Card,19.59,GEL,,,,2026-05-02
Entertainment,Steam Game,Travel Card,21.32,GEL,,,,2026-05-02
Groceries,Carrefour,Credit Card,11.92,EUR,,,,2026-05-02
Transport,Taxi,Travel Card,10.87,GEL,,,,2026-05-02
Dining Out,Bistro du Coin,Checking Account,7.45,USD,,,,2026-05-02
Shopping,Bookshop,Credit Card,20.91,EUR,,,,2026-05-02
Entertainment,Steam Game,Credit Card,9.27,EUR,,,,2026-05-02
Entertainment,Netflix Subscription,Cash Wallet,7.52,USD,,,,2026-05-02
Dining Out,Pizzeria Bella,Credit Card,9.06,EUR,,,,2026-05-02
Shopping,Bookshop,Cash Wallet,14.93,USD,,,,2026-05-02
Coffee,Morning Coffee,Checking Account,4.33,USD,,,,2026-05-02
Coffee,Cafe Mocha,Cash Wallet,2.14,USD,,,,2026-05-02
Groceries,Carrefour,Cash Wallet,12.52,USD,,,,2026-05-02
Transport,Train Ticket,Checking Account,7.54,USD,,,,2026-05-02
,Transfer to Savings,Cash Wallet,554.96,USD,Checking Account,554.96,USD,2026-05-02
,Savings Deposit,Savings Account,1290.86,EUR,Credit Card,1290.86,EUR,2026-05-02
,Savings Deposit,Savings Account,601.67,EUR,Cash Wallet,653.99,USD,2026-05-02
,Savings Deposit,Travel Card,2194.55,GEL,Savings Account,747.77,EUR,2026-05-02
Shopping,Clothing Store,Credit Card,13.43,EUR,,,,2026-05-03
Transport,Metro Card Top-up,Credit Card,2.32,EUR,,,,2026-05-03
Groceries,Whole Foods Market,Travel Card,39.32,GEL,,,,2026-05-03
Coffee,Latte To Go,Cash Wallet,2.75,USD,,,,2026-05-03
Coffee,Street Coffee,Checking Account,2.59,USD,,,,2026-05-03
Coffee,Espresso Bar,Checking Account,2.66,USD,,,,2026-05-03
Transport,Fuel Station,Checking Account,7.68,USD,,,,2026-05-03
Groceries,Local Green Market,Credit Card,4.66,EUR,,,,2026-05-03
Coffee,Espresso Bar,Travel Card,8.79,GEL,,,,2026-05-03
Groceries,Carrefour,Cash Wallet,5.71,USD,,,,2026-05-03
Coffee,Morning Coffee,Checking Account,3.78,USD,,,,2026-05-03
Dining Out,Pizzeria Bella,Credit Card,12.20,EUR,,,,2026-05-03
Groceries,Carrefour,Cash Wallet,8.60,USD,,,,2026-05-03
Travel,Hotel Stay,Cash Wallet,99.93,USD,,,,2026-05-03
,Credit Card Payment,Travel Card,2696.88,GEL,Savings Account,918.94,EUR,2026-05-03
,Top-up Travel Card,Cash Wallet,1281.56,USD,Checking Account,1281.56,USD,2026-05-03
,Credit Card Payment,Cash Wallet,854.68,USD,Travel Card,2307.64,GEL,2026-05-03
,Cash Withdrawal,Cash Wallet,828.16,USD,Credit Card,761.91,EUR,2026-05-03
,Credit Card Payment,Checking Account,847.63,USD,Travel Card,2288.60,GEL,2026-05-03
Coffee,Morning Coffee,Credit Card,3.68,EUR,,,,2026-05-04
Entertainment,Cinema Tickets,Cash Wallet,6.14,USD,,,,2026-05-04
Utilities,Gas Bill,Credit Card,21.01,EUR,,,,2026-05-04
